,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,Schooling
259,Belize,2012,Developing,69.4,189.0,0,6.66,582.8027185,0,48.5,0,98.0,98.0,0.1,12.5
260,Belize,2011,Developing,69.4,188.0,0,6.64,605.6286892,0,47.8,0,95.0,95.0,0.5,12.4
261,Belize,2010,Developing,69.5,186.0,0,6.76,569.9527122,0,47.0,0,96.0,96.0,0.2,12.4
262,Belize,2009,Developing,69.5,184.0,0,6.85,549.8096097,0,46.3,0,98.0,97.0,0.3,12.7
263,Belize,2008,Developing,69.6,181.0,0,7.22,51.25232422,0,45.7,0,94.0,94.0,0.1,12.8
264,Belize,2007,Developing,69.6,181.0,0,7.24,69.63051047,0,45.0,0,97.0,96.0,0.6,12.8
265,Belize,2006,Developing,69.4,184.0,0,6.48,387.3324928,0,44.4,0,98.0,98.0,0.6,12.3
266,Belize,2005,Developing,69.0,191.0,0,6.25,365.799896,0,43.8,0,96.0,96.0,0.8,12.8
267,Belize,2004,Developing,68.7,197.0,0,6.2,325.6807462,0,43.2,0,97.0,97.0,0.8,12.5
268,Belize,2003,Developing,68.4,21.0,0,5.67,312.7995946,0,42.6,0,95.0,96.0,1.5,12.2
269,Belize,2002,Developing,68.5,199.0,0,4.99,262.8299189,0,42.0,0,93.0,89.0,0.1,11.9
270,Belize,2001,Developing,68.2,21.0,0,4.9,251.6586929,0,41.4,0,96.0,96.0,0.4,11.8
271,Belize,2000,Developing,68.3,196.0,0,4.79,219.0239836,0,4.8,0,91.0,91.0,0.3,11.7
273,Benin,2014,Developing,59.7,252.0,25,0.01,90.12206791,786,25.2,39,74.0,78.0,1.1,10.7
274,Benin,2013,Developing,59.5,251.0,25,0.01,87.4080423,637,24.6,39,73.0,77.0,1.2,10.3
275,Benin,2012,Developing,59.3,251.0,25,0.01,9.80407467,288,24.1,39,8.0,8.0,1.3,10.0
276,Benin,2011,Developing,59.1,251.0,25,1.4,110.2633619,426,23.5,39,77.0,75.0,1.4,9.8
277,Benin,2010,Developing,58.7,254.0,25,1.33,94.25737917,392,23.0,39,77.0,76.0,1.4,9.5
278,Benin,2009,Developing,58.4,259.0,25,1.16,71.01399249,1461,22.5,39,8.0,79.0,1.6,9.3
279,Benin,2008,Developing,57.6,278.0,25,1.28,7.615430126,928,22.0,39,77.0,75.0,1.8,9.1
280,Benin,2007,Developing,57.1,283.0,25,1.12,7.49281752,341,21.5,39,82.0,82.0,2.0,8.9
281,Benin,2006,Developing,56.8,284.0,25,1.19,75.91429496,176,21.0,39,76.0,74.0,2.0,8.7
282,Benin,2005,Developing,56.5,285.0,25,1.13,7.106997355,210,2.5,39,73.0,7.0,2.1,8.5
283,Benin,2004,Developing,56.1,285.0,25,1.15,10.73628066,262,2.1,39,74.0,72.0,2.1,8.1
284,Benin,2003,Developing,55.8,285.0,25,1.35,8.931827297,217,19.7,40,75.0,73.0,2.1,7.7
285,Benin,2002,Developing,55.6,283.0,25,1.23,40.48815233,1588,19.2,40,76.0,75.0,2.1,7.3
286,Benin,2001,Developing,55.5,281.0,25,1.29,45.33476384,5859,18.8,40,77.0,76.0,2.1,6.6
287,Benin,2000,Developing,55.4,279.0,25,1.34,37.38182018,4244,18.4,40,78.0,78.0,2.0,6.4
289,Bhutan,2014,Developing,69.4,216.0,0,0.01,209.3921344,0,23.6,1,98.0,99.0,0.5,12.5
290,Bhutan,2013,Developing,69.1,219.0,0,0.01,19.79057439,0,22.7,1,97.0,97.0,0.6,12.6
291,Bhutan,2012,Developing,68.7,223.0,0,0.01,188.7373664,1,21.9,1,97.0,97.0,0.6,12.3
292,Bhutan,2011,Developing,68.3,225.0,0,0.23,289.8524057,10,21.1,1,95.0,95.0,0.5,11.9
293,Bhutan,2010,Developing,67.9,228.0,1,0.28,244.0391949,21,2.3,1,92.0,91.0,0.5,11.4
294,Bhutan,2009,Developing,67.4,232.0,1,0.17,27.48907048,6,19.5,1,93.0,93.0,0.4,10.9
295,Bhutan,2008,Developing,67.0,234.0,1,0.21,302.667579,7,18.8,1,96.0,96.0,0.4,10.5
296,Bhutan,2007,Developing,66.5,238.0,1,0.16,283.806236,11,18.0,1,93.0,95.0,0.3,10.1
297,Bhutan,2006,Developing,65.8,245.0,1,0.29,169.2023968,2,17.4,1,96.0,95.0,0.3,9.6
298,Bhutan,2005,Developing,65.0,254.0,1,0.73,145.5965445,11,16.7,1,95.0,95.0,0.3,9.2
299,Bhutan,2004,Developing,64.2,263.0,1,0.96,2.586698228,3,16.1,1,9.0,89.0,0.3,8.8
300,Bhutan,2003,Developing,63.3,273.0,1,0.52,19.15664091,0,15.5,1,96.0,95.0,0.2,8.4
301,Bhutan,2002,Developing,62.5,282.0,1,0.29,151.9755193,27,14.9,1,89.0,86.0,0.1,8.0
302,Bhutan,2001,Developing,61.7,29.0,1,0.14,8.574029812,756,14.4,1,88.0,88.0,0.1,7.6
303,Bhutan,2000,Developing,62.0,312.0,1,0.17,93.35872844,418,13.9,1,98.0,92.0,0.1,7.3
305,Bolivia (Plurinational State of),2014,Developing,74.0,189.0,8,3.62,0.0,0,51.9,10,99.0,98.0,0.1,13.8
306,Bolivia (Plurinational State of),2013,Developing,71.0,192.0,8,3.78,0.0,0,51.2,10,95.0,94.0,0.1,13.8
307,Bolivia (Plurinational State of),2012,Developing,69.8,194.0,8,3.89,0.0,0,5.6,11,93.0,93.0,0.1,13.8
308,Bolivia (Plurinational State of),2011,Developing,69.3,198.0,9,3.93,0.0,0,49.9,11,95.0,95.0,0.2,13.8
309,Bolivia (Plurinational State of),2010,Developing,68.7,22.0,9,3.95,0.0,0,49.3,12,9.0,91.0,0.2,13.8
310,Bolivia (Plurinational State of),2009,Developing,68.0,27.0,10,3.87,0.0,0,48.6,12,92.0,93.0,0.2,13.8
311,Bolivia (Plurinational State of),2008,Developing,67.4,211.0,10,3.77,0.0,0,48.0,13,87.0,88.0,0.2,14.0
312,Bolivia (Plurinational State of),2007,Developing,66.8,216.0,11,3.47,0.0,0,47.3,14,85.0,84.0,0.2,14.1
313,Bolivia (Plurinational State of),2006,Developing,66.2,219.0,11,3.23,0.0,0,46.7,15,82.0,83.0,0.2,14.3
314,Bolivia (Plurinational State of),2005,Developing,65.7,222.0,12,2.86,0.0,0,46.0,16,84.0,85.0,0.2,14.4
315,Bolivia (Plurinational State of),2004,Developing,65.1,226.0,12,2.66,0.0,0,45.4,16,84.0,84.0,0.2,14.6
316,Bolivia (Plurinational State of),2003,Developing,64.5,23.0,13,2.37,0.0,0,44.7,17,82.0,88.0,0.2,14.4
317,Bolivia (Plurinational State of),2002,Developing,63.9,234.0,14,2.26,0.0,0,44.0,18,76.0,77.0,0.1,14.0
318,Bolivia (Plurinational State of),2001,Developing,63.3,238.0,14,2.2,0.0,0,43.3,19,71.0,71.0,0.1,13.7
319,Bolivia (Plurinational State of),2000,Developing,62.6,243.0,15,2.32,0.0,122,42.6,20,74.0,75.0,0.1,13.3
321,Bosnia and Herzegovina,2014,Developing,77.2,89.0,0,4.03,732.8662491,3000,55.3,0,86.0,86.0,0.1,14.2
322,Bosnia and Herzegovina,2013,Developing,77.0,9.0,0,4.12,75.61062911,0,54.7,0,87.0,89.0,0.1,14.2
323,Bosnia and Herzegovina,2012,Developing,76.8,92.0,0,4.61,693.8226461,22,54.2,0,87.0,92.0,0.1,13.9
324,Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,4.64,7.959131146,10,53.7,0,89.0,88.0,0.1,13.4
325,Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,4.54,630.3883564,45,53.1,0,9.0,89.0,0.1,13.3
326,Bosnia and Herzegovina,2009,Developing,76.1,97.0,0,4.75,645.021302,22,52.6,0,9.0,9.0,0.1,13.3
327,Bosnia and Herzegovina,2008,Developing,76.0,98.0,0,5.13,66.04635027,8,52.1,0,92.0,91.0,0.1,13.1
328,Bosnia and Herzegovina,2007,Developing,75.4,16.0,0,5.16,8.240355867,166,51.5,0,95.0,95.0,0.1,12.9
329,Bosnia and Herzegovina,2006,Developing,75.7,1.0,0,4.82,38.25414065,17,51.0,0,91.0,87.0,0.1,12.7
330,Bosnia and Herzegovina,2005,Developing,75.0,12.0,0,4.56,45.71354264,23,5.5,0,95.0,93.0,0.1,12.5
331,Bosnia and Herzegovina,2004,Developing,75.5,99.0,0,4.25,3.479918859,28,49.9,0,87.0,84.0,0.1,12.3
332,Bosnia and Herzegovina,2003,Developing,75.2,12.0,0,4.14,39.86518043,18,49.4,0,87.0,87.0,0.1,12.1
333,Bosnia and Herzegovina,2002,Developing,75.4,11.0,0,3.84,151.1399301,28,48.8,0,86.0,8.0,0.1,11.9
334,Bosnia and Herzegovina,2001,Developing,74.9,113.0,0,3.85,143.2947487,0,48.2,0,92.0,91.0,0.1,11.6
335,Bosnia and Herzegovina,2000,Developing,74.6,116.0,0,3.64,165.6168642,43,47.6,0,87.0,85.0,0.1,0.0
337,Botswana,2014,Developing,65.1,268.0,2,0.01,662.802194,1,37.3,2,96.0,95.0,2.3,12.6
338,Botswana,2013,Developing,64.2,286.0,2,0.01,1.117811275,1,36.8,2,96.0,95.0,2.8,12.6
339,Botswana,2012,Developing,63.4,3.0,2,0.01,12.83447357,7,36.2,3,96.0,95.0,4.4,12.5
340,Botswana,2011,Developing,62.2,325.0,2,5.76,668.9562854,8,35.7,3,96.0,95.0,5.5,12.4
341,Botswana,2010,Developing,61.1,349.0,2,5.99,547.0386679,853,35.2,3,96.0,95.0,6.2,12.3
342,Botswana,2009,Developing,59.2,393.0,2,5.01,426.7855662,184,34.7,3,96.0,96.0,9.0,12.2
343,Botswana,2008,Developing,57.5,427.0,2,6.56,476.8625872,0,34.2,3,96.0,96.0,12.7,12.1
344,Botswana,2007,Developing,56.9,436.0,2,6.21,512.5887995,1,33.7,3,96.0,96.0,13.4,12.1
345,Botswana,2006,Developing,54.8,491.0,2,6.45,76.31867911,6,33.2,3,96.0,96.0,14.4,11.9
346,Botswana,2005,Developing,51.7,566.0,2,6.37,629.8425643,5,32.7,3,96.0,96.0,20.6,11.9
347,Botswana,2004,Developing,48.1,652.0,2,4.9,469.5823898,1,32.2,4,96.0,96.0,28.4,11.8
348,Botswana,2003,Developing,46.4,693.0,2,5.51,299.3671252,59,31.6,4,96.0,96.0,31.9,11.8
349,Botswana,2002,Developing,46.0,699.0,2,6.41,6.3300072,7,31.1,4,97.0,97.0,34.6,11.9
350,Botswana,2001,Developing,46.7,679.0,2,5.48,306.9527349,1,3.5,4,97.0,97.0,37.2,11.8
351,Botswana,2000,Developing,47.8,647.0,2,5.37,250.8916484,2672,29.9,4,97.0,97.0,38.8,11.7
353,Brazil,2014,Developing,74.8,144.0,44,7.32,83.16465362,876,55.3,49,96.0,93.0,0.1,15.2
354,Brazil,2013,Developing,74.7,146.0,46,7.24,916.270845,220,54.5,52,96.0,97.0,0.1,14.2
355,Brazil,2012,Developing,74.5,148.0,49,7.55,843.1946259,2,53.6,54,96.0,95.0,0.1,14.2
356,Brazil,2011,Developing,74.1,152.0,51,7.58,1084.999766,43,52.8,57,98.0,99.0,0.1,14.0
357,Brazil,2010,Developing,73.8,154.0,54,7.52,1111.191325,68,52.0,61,99.0,99.0,0.1,13.8
358,Brazil,2009,Developing,73.6,157.0,57,7.33,564.5233902,0,51.1,64,99.0,99.0,0.1,13.8
359,Brazil,2008,Developing,73.4,158.0,61,7.21,526.3780636,0,5.3,68,99.0,99.0,0.1,13.3
360,Brazil,2007,Developing,73.3,159.0,65,7.19,394.9321299,0,49.4,73,99.0,99.0,0.1,13.5
361,Brazil,2006,Developing,73.0,161.0,70,7.1,30.30374691,57,48.6,79,99.0,99.0,0.1,13.8
362,Brazil,2005,Developing,72.7,163.0,75,6.97,23.76370075,6,47.8,85,99.0,99.0,0.1,13.8
363,Brazil,2004,Developing,72.0,17.0,81,6.85,186.6090485,0,46.9,93,99.0,99.0,0.1,14.0
364,Brazil,2003,Developing,71.8,172.0,88,6.95,15.85781237,2,46.1,100,99.0,99.0,0.1,14.8
365,Brazil,2002,Developing,71.4,176.0,95,7.0,140.9824766,1,45.3,109,99.0,99.0,0.1,14.6
366,Brazil,2001,Developing,71.0,179.0,103,7.13,149.4802091,1,44.5,118,99.0,98.0,0.1,14.3
367,Brazil,2000,Developing,75.0,183.0,111,7.26,179.4777293,36,43.7,127,99.0,98.0,0.1,14.1
369,Brunei Darussalam,2014,Developing,77.6,8.0,0,0.01,269.1432784,1,4.2,0,99.0,99.0,0.1,15.0
370,Brunei Darussalam,2013,Developing,77.1,84.0,0,0.01,2845.306444,0,39.2,0,99.0,99.0,0.1,14.9
371,Brunei Darussalam,2012,Developing,78.3,79.0,0,0.01,3192.634413,1,38.2,0,99.0,99.0,0.1,14.4
372,Brunei Darussalam,2011,Developing,77.4,79.0,0,0.97,295.7730171,4,37.2,0,99.0,97.0,0.1,14.1
373,Brunei Darussalam,2010,Developing,76.9,79.0,0,0.88,2218.364226,0,36.2,0,99.0,95.0,0.1,14.2
374,Brunei Darussalam,2009,Developing,76.8,88.0,0,0.25,1873.686852,2,35.2,0,99.0,99.0,0.1,14.1
375,Brunei Darussalam,2008,Developing,77.2,84.0,0,0.67,2538.941033,3,34.2,0,97.0,98.0,0.1,14.2
376,Brunei Darussalam,2007,Developing,76.0,1.0,0,0.85,2048.557422,0,33.2,0,95.0,99.0,0.1,14.3
377,Brunei Darussalam,2006,Developing,76.3,93.0,0,0.67,24.97532919,0,32.2,0,94.0,97.0,0.1,14.3
378,Brunei Darussalam,2005,Developing,76.2,92.0,0,0.16,179.7147814,9,31.2,0,93.0,94.0,0.1,14.1
379,Brunei Darussalam,2004,Developing,76.4,89.0,0,0.11,1504.30004,16,3.1,0,92.0,92.0,0.1,13.7
380,Brunei Darussalam,2003,Developing,76.0,89.0,0,0.12,1406.51194,24,29.1,0,99.0,92.0,0.1,13.4
381,Brunei Darussalam,2002,Developing,74.8,95.0,0,0.13,941.7036868,0,28.0,0,99.0,94.0,0.1,13.3
382,Brunei Darussalam,2001,Developing,74.7,19.0,0,0.47,1078.66244,11,27.0,0,99.0,97.0,0.1,13.4
383,Brunei Darussalam,2000,Developing,74.4,16.0,0,0.37,11.79686108,42,26.1,0,99.0,99.0,0.1,13.4
385,Bulgaria,2014,Developed,74.3,138.0,1,12.03,153.1400362,0,65.1,1,88.0,88.0,0.1,14.8
386,Bulgaria,2013,Developed,74.1,14.0,1,12.06,149.659879,14,64.5,1,95.0,95.0,0.1,14.4
387,Bulgaria,2012,Developed,73.9,139.0,1,10.99,851.450672,1,63.9,1,95.0,95.0,0.1,14.3
388,Bulgaria,2011,Developed,73.7,144.0,1,10.67,875.1495189,157,63.3,1,95.0,95.0,0.1,14.2
389,Bulgaria,2010,Developed,73.4,147.0,1,10.8,766.4454884,22004,62.7,1,94.0,94.0,0.1,13.9
390,Bulgaria,2009,Developed,73.2,152.0,1,10.93,661.5144334,2249,62.1,1,94.0,94.0,0.1,13.8
391,Bulgaria,2008,Developed,72.9,155.0,1,10.98,107.9826127,1,61.5,1,96.0,95.0,0.1,13.8
392,Bulgaria,2007,Developed,72.6,157.0,1,10.89,591.5100978,1,6.9,1,95.0,95.0,0.1,13.5
393,Bulgaria,2006,Developed,72.2,161.0,1,10.39,508.6304588,1,6.3,1,96.0,95.0,0.1,13.5
394,Bulgaria,2005,Developed,72.1,16.0,1,10.48,456.3404657,3,59.7,1,97.0,96.0,0.1,13.5
395,Bulgaria,2004,Developed,72.2,157.0,1,10.96,384.1473028,0,59.1,1,94.0,95.0,0.1,13.3
396,Bulgaria,2003,Developed,72.0,155.0,1,11.19,32.38616103,0,58.6,1,96.0,96.0,0.1,12.9
397,Bulgaria,2002,Developed,71.8,157.0,1,10.2,33.26778134,0,58.1,1,94.0,93.0,0.1,12.9
398,Bulgaria,2001,Developed,71.6,16.0,1,10.72,25.06262895,8,57.5,1,94.0,94.0,0.1,12.9
399,Bulgaria,2000,Developed,71.1,163.0,1,9.69,15.2357274,46,57.0,1,94.0,93.0,0.1,12.9
401,Burkina Faso,2014,Developing,59.3,268.0,39,0.01,8.386339501,343,18.8,63,91.0,91.0,0.6,7.7
402,Burkina Faso,2013,Developing,59.0,27.0,40,4.64,88.97040214,375,18.2,66,89.0,88.0,0.7,7.5
403,Burkina Faso,2012,Developing,58.6,271.0,41,4.75,78.76987363,7362,17.7,68,9.0,9.0,0.8,7.2
404,Burkina Faso,2011,Developing,58.1,275.0,42,4.51,85.55592906,860,17.1,71,9.0,91.0,0.9,6.7
405,Burkina Faso,2010,Developing,57.5,279.0,43,4.55,90.46018236,2511,16.6,74,9.0,91.0,1.0,6.3
406,Burkina Faso,2009,Developing,56.9,283.0,44,4.55,81.14304705,54118,16.1,77,91.0,92.0,1.1,5.9
407,Burkina Faso,2008,Developing,56.1,288.0,45,4.5,107.7988339,395,15.6,80,92.0,93.0,1.5,5.4
408,Burkina Faso,2007,Developing,55.3,293.0,46,4.58,73.92730583,12,15.1,83,93.0,89.0,1.7,4.9
409,Burkina Faso,2006,Developing,54.3,32.0,47,4.73,64.24025208,125,14.6,86,94.0,86.0,2.0,4.7
410,Burkina Faso,2005,Developing,53.3,313.0,48,4.88,8.769989329,253,14.2,89,94.0,82.0,2.3,4.3
411,Burkina Faso,2004,Developing,52.4,323.0,49,4.54,56.96108089,77,13.7,91,83.0,79.0,2.5,3.9
412,Burkina Faso,2003,Developing,51.6,332.0,49,4.58,41.60951275,2946,13.3,92,83.0,79.0,2.9,3.8
413,Burkina Faso,2002,Developing,51.0,338.0,49,4.53,3.195566831,1744,12.9,93,69.0,69.0,3.2,3.6
414,Burkina Faso,2001,Developing,56.0,344.0,48,4.56,23.1016899,4174,12.5,93,62.0,62.0,3.6,3.5
415,Burkina Faso,2000,Developing,51.0,348.0,48,3.71,19.83929597,6074,12.2,92,45.0,45.0,4.0,3.4
417,Burundi,2014,Developing,59.1,297.0,22,0.01,41.25159038,0,18.2,32,95.0,95.0,0.7,10.6
418,Burundi,2013,Developing,58.6,33.0,22,0.01,40.15128458,0,17.6,32,96.0,96.0,1.0,10.5
419,Burundi,2012,Developing,58.0,312.0,22,0.01,38.73170505,49,17.1,33,96.0,96.0,1.2,10.3
420,Burundi,2011,Developing,57.4,321.0,22,4.16,3.595980333,129,16.6,33,95.0,96.0,1.5,9.9
421,Burundi,2010,Developing,56.8,33.0,23,4.16,31.14187566,495,16.1,34,94.0,96.0,1.9,9.3
422,Burundi,2009,Developing,56.2,338.0,23,4.05,2.030494673,305,15.7,34,96.0,94.0,2.4,8.6
423,Burundi,2008,Developing,55.3,35.0,23,4.33,15.99415192,173,15.2,35,89.0,92.0,2.9,7.9
424,Burundi,2007,Developing,54.8,355.0,24,4.54,1.72659515,43,14.8,36,93.0,99.0,3.4,7.2
425,Burundi,2006,Developing,54.1,361.0,24,4.5,21.24915339,784,14.5,36,88.0,92.0,3.8,5.9
426,Burundi,2005,Developing,53.4,369.0,24,5.54,1.747440948,0,14.1,37,82.0,87.0,4.3,5.6
427,Burundi,2004,Developing,52.6,378.0,24,5.72,11.22655347,2,13.8,38,76.0,83.0,4.8,5.2
428,Burundi,2003,Developing,51.9,387.0,24,5.84,6.545263634,224,13.5,38,75.0,82.0,5.1,4.7
429,Burundi,2002,Developing,51.5,387.0,24,5.98,9.660010196,1016,13.3,39,74.0,81.0,5.2,4.4
430,Burundi,2001,Developing,51.3,385.0,25,6.09,10.61917585,0,13.0,40,72.0,81.0,5.3,4.5
431,Burundi,2000,Developing,58.0,386.0,25,6.61,9.696689164,18363,12.8,41,71.0,8.0,5.2,4.5
449,Cabo Verde,2014,Developing,73.0,117.0,0,0.01,414.0242418,0,3.5,0,95.0,95.0,0.2,13.5
450,Cabo Verde,2013,Developing,72.8,12.0,0,0.01,325.6298627,0,29.7,0,93.0,93.0,0.2,13.6
451,Cabo Verde,2012,Developing,72.7,121.0,0,0.01,33.55888998,0,29.0,0,94.0,94.0,0.3,13.2
452,Cabo Verde,2011,Developing,72.6,122.0,0,5.07,4.409153436,0,28.2,0,9.0,9.0,0.3,13.1
453,Cabo Verde,2010,Developing,72.5,123.0,0,4.75,286.8907303,0,27.5,0,99.0,99.0,0.4,12.7
454,Cabo Verde,2009,Developing,72.4,124.0,0,4.45,339.9777364,0,26.8,0,99.0,99.0,0.4,12.4
455,Cabo Verde,2008,Developing,72.4,124.0,0,4.16,360.6208825,0,26.2,0,99.0,99.0,0.4,12.2
456,Cabo Verde,2007,Developing,72.3,126.0,0,5.28,345.463714,0,25.5,0,98.0,98.0,0.6,11.9
457,Cabo Verde,2006,Developing,72.1,129.0,0,4.25,26.45133197,0,24.9,0,97.0,96.0,0.6,11.9
458,Cabo Verde,2005,Developing,71.8,134.0,0,4.26,3.349816965,0,24.3,0,95.0,95.0,0.8,11.2
459,Cabo Verde,2004,Developing,71.4,14.0,0,4.19,240.139715,0,23.7,0,94.0,93.0,0.8,11.1
460,Cabo Verde,2003,Developing,71.1,144.0,0,4.16,209.0865,0,23.2,0,93.0,92.0,0.9,11.3
461,Cabo Verde,2002,Developing,77.0,148.0,0,3.82,155.2072669,0,22.6,0,92.0,91.0,0.8,11.3
462,Cabo Verde,2001,Developing,73.0,152.0,0,3.81,150.7434862,0,22.1,0,91.0,9.0,0.8,11.0
463,Cabo Verde,2000,Developing,69.9,155.0,0,3.49,122.5744699,2,21.5,0,9.0,9.0,0.8,11.3
465,Cambodia,2014,Developing,68.3,179.0,11,0.01,12.17952064,0,18.9,12,87.0,88.0,0.2,10.9
466,Cambodia,2013,Developing,67.8,183.0,11,0.01,8.758214538,0,18.2,13,66.0,83.0,0.2,10.8
467,Cambodia,2012,Developing,67.4,186.0,12,0.01,6.914723983,15,17.6,14,84.0,86.0,0.3,10.7
468,Cambodia,2011,Developing,67.0,19.0,13,2.12,60.18591771,722,17.0,15,87.0,88.0,0.3,10.7
469,Cambodia,2010,Developing,66.6,192.0,14,2.2,56.88416481,1156,16.4,16,88.0,89.0,0.5,10.6
470,Cambodia,2009,Developing,66.1,195.0,15,2.13,48.35423978,4779,15.9,17,95.0,94.0,0.6,10.5
471,Cambodia,2008,Developing,65.6,199.0,16,2.24,53.10009046,4211,15.3,18,91.0,91.0,0.7,10.5
472,Cambodia,2007,Developing,65.0,24.0,16,2.08,57.73516711,394,14.8,20,82.0,82.0,0.9,10.3
473,Cambodia,2006,Developing,64.1,216.0,17,2.03,51.50447119,188,14.3,21,8.0,8.0,1.1,10.1
474,Cambodia,2005,Developing,62.9,234.0,18,1.99,62.21817261,264,13.9,22,82.0,82.0,1.4,10.0
475,Cambodia,2004,Developing,61.5,253.0,19,1.38,8.38611924,352,13.5,24,86.0,85.0,1.7,9.7
476,Cambodia,2003,Developing,63.0,268.0,21,1.44,55.59543946,653,13.1,26,69.0,69.0,1.9,9.3
477,Cambodia,2002,Developing,59.3,273.0,23,1.43,30.91060554,1361,12.8,29,54.0,54.0,2.1,8.2
478,Cambodia,2001,Developing,58.5,273.0,25,1.71,27.68971051,3761,12.4,33,59.0,6.0,2.2,7.6
479,Cambodia,2000,Developing,57.7,274.0,27,1.51,0.328418056,12237,12.1,36,62.0,59.0,2.1,7.2
481,Cameroon,2014,Developing,56.7,366.0,47,0.01,61.39263642,831,28.4,71,86.0,87.0,3.7,10.4
482,Cameroon,2013,Developing,56.4,364.0,48,0.01,63.07890158,760,27.8,73,88.0,89.0,4.0,10.4
483,Cameroon,2012,Developing,55.9,369.0,50,0.01,68.55839112,609,27.2,76,85.0,85.0,4.6,10.4
484,Cameroon,2011,Developing,55.6,371.0,51,6.19,83.18071241,504,26.6,79,8.0,82.0,4.9,10.0
485,Cameroon,2010,Developing,55.3,37.0,53,6.15,100.8987451,240,26.0,82,83.0,84.0,5.5,9.7
486,Cameroon,2009,Developing,54.8,373.0,54,5.89,9.042540892,251,25.4,85,79.0,8.0,6.3,9.2
487,Cameroon,2008,Developing,54.2,382.0,56,5.9,68.7073044,495,24.9,87,82.0,84.0,6.7,8.8
488,Cameroon,2007,Developing,53.6,395.0,57,5.44,7.562892922,100,24.4,89,81.0,82.0,7.0,8.0
489,Cameroon,2006,Developing,53.3,394.0,58,5.22,0.962497052,196,23.8,91,78.0,81.0,7.2,8.2
490,Cameroon,2005,Developing,52.8,4.0,58,5.03,73.03276195,605,23.3,93,79.0,8.0,7.4,8.3
491,Cameroon,2004,Developing,52.1,412.0,59,4.71,7.177302132,358,22.8,94,72.0,73.0,7.5,8.2
492,Cameroon,2003,Developing,51.8,412.0,60,4.64,67.63925302,899,22.3,95,72.0,73.0,7.7,8.1
493,Cameroon,2002,Developing,51.6,47.0,60,4.58,53.70597428,1448,21.8,97,66.0,66.0,7.8,8.4
494,Cameroon,2001,Developing,51.5,41.0,61,4.43,41.73629221,23934,21.3,99,61.0,63.0,7.9,7.1
495,Cameroon,2000,Developing,51.4,394.0,62,3.91,4.720593531,14629,2.9,100,57.0,62.0,7.7,6.9
497,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,418,66.4,2,91.0,91.0,0.1,15.9
498,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,83,65.8,2,91.0,91.0,0.1,15.9
499,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,10,65.3,2,99.0,95.0,0.1,15.9
500,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,803,64.7,2,87.0,87.0,0.1,15.9
501,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,99,64.1,2,88.0,89.0,0.1,15.9
502,Canada,2009,Developing,81.0,72.0,2,8.4,864.94993,14,63.6,2,89.0,91.0,0.1,15.9
503,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,62,63.0,2,89.0,92.0,0.1,15.8
504,Canada,2007,Developing,85.0,74.0,2,8.3,7946.743581,101,62.5,2,9.0,94.0,0.1,15.8
505,Canada,2006,Developing,85.0,75.0,2,8.2,771.1817686,13,61.9,2,95.0,95.0,0.1,15.8
506,Canada,2005,Developing,81.0,76.0,2,8.0,6333.177967,6,61.3,2,93.0,93.0,0.1,15.8
507,Canada,2004,Developing,80.0,77.0,2,7.8,5513.329924,7,6.6,2,91.0,91.0,0.1,15.8
508,Canada,2003,Developing,79.7,78.0,2,7.7,4687.845565,15,6.0,2,88.0,91.0,0.1,15.8
509,Canada,2002,Developing,79.5,79.0,2,7.7,3895.856308,6,59.3,2,88.0,88.0,0.1,15.8
510,Canada,2001,Developing,79.4,8.0,2,7.6,3665.089703,34,58.5,2,88.0,89.0,0.1,15.8
511,Canada,2000,Developing,79.1,82.0,2,7.6,3787.49456,206,57.8,2,88.0,89.0,0.1,15.9
513,Central African Republic,2014,Developing,58.0,437.0,15,0.01,53.43964323,210,22.1,22,47.0,47.0,4.5,7.1
514,Central African Republic,2013,Developing,49.9,451.0,16,0.01,52.37766601,596,21.6,23,23.0,23.0,5.1,7.1
515,Central African Republic,2012,Developing,53.0,439.0,16,0.01,7.344808214,141,21.2,23,47.0,47.0,5.1,7.1
516,Central African Republic,2011,Developing,49.8,443.0,16,1.66,58.52947463,679,2.7,24,47.0,47.0,5.8,6.8
517,Central African Republic,2010,Developing,49.2,446.0,17,1.67,43.48359197,2,2.2,24,46.0,45.0,6.6,6.6
518,Central African Republic,2009,Developing,48.6,453.0,17,1.56,40.45156933,11,19.8,25,45.0,42.0,7.3,6.4
519,Central African Republic,2008,Developing,47.6,477.0,17,1.52,67.34137528,12,19.4,25,46.0,45.0,8.3,6.3
520,Central African Republic,2007,Developing,46.8,495.0,17,1.5,60.04884821,49,19.0,26,46.0,48.0,9.0,6.2
521,Central African Republic,2006,Developing,46.3,56.0,17,1.54,46.90117916,3,18.6,26,47.0,51.0,10.0,6.0
